"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-05-20 17:10:00;0;0;15,82;15,88;15,92;67,93;68,58;69,26;1013,113;139,6;11,86;369,5;404,6;16,95;2,38;208,1;37,3;2,427;203,8;25,2;13,69;18,67;18,76;18,0038307337418;12,3470271172001;9,25717322180142;9,13625616464226;9,37157279680668;2026-05-20
2026-05-20 17:20:00;1;0;15,79;15,9;16;67,9;69,64;71,11;1013,17;142,5;13,13;369,4;405,8;16,74;1,617;216,8;45,27;1,336;212,8;41,82;13,69;18,33;18,67;18,0268380409896;12,5538900117451;9,41161724803727;9,1156788679005;9,66847201561787;2026-05-20
2026-05-20 17:30:00;2;0;15,72;15,83;15,95;67,14;69,55;74,13;1013,161;140,3;13,24;369;403,1;16,6;1,378;212;34,93;1,1;213,8;38,36;13,73;18,16;18,33;17,9464253611977;12,481738838713;9,35979239514535;8,97558071253909;10,0487164417539;2026-05-20
2026-05-20 17:40:00;3;0;15,72;15,87;16,14;65,04;67,22;69,9;1013,162;286;29,81;367;404,1;16,62;1,816;211,5;26,29;1,654;208,8;25,48;13,73;17,93;18,16;17,9923367630603;12,0944487721291;9,06811656259215;8,69484315674028;9,5845378435891;2026-05-20
2026-05-20 17:50:00;4;0;16,12;16,53;16,86;62,1;65,24;68,62;1013,159;539,3;58,27;347,4;412;17,67;2,118;215,7;21,93;1,932;211,3;22,71;13,74;17,87;17,93;18,7649255468816;12,2422374267855;9,15801177293712;8,50475911822995;9,82513143932362;2026-05-20
2026-05-20 18:00:00;5;0;16,83;17,06;17,25;61,02;63,78;66,78;1013,143;481,3;52,33;322,2;415,1;18,71;1,932;208,8;20,99;1,729;204,1;23,41;13,7;17,9;18,09;19,4062906882027;12,3773322009357;9,24216218580599;8,72125397782495;9,787441815622;2026-05-20
2026-05-20 18:10:00;6;0;16,97;17,11;17,32;60,63;63,24;66,04;1013,209;405;43,23;322,6;415;18,93;1,723;217,4;35,59;1,563;212,3;32,72;13,71;18,09;18,3;19,4677793411966;12,3114236553727;9,19136465968189;8,73850267039226;9,7195386877797;2026-05-20
2026-05-20 18:20:00;7;0;16,71;16,98;17,32;62,14;64,65;67,87;1013,301;243,4;24,19;330,8;410,9;18,5;1,273;221,2;43,91;0,989;217,4;38,97;13,71;18,3;18,39;19,3082637004254;12,482792482325;9,32347958129058;8,8176411608029;9,98887175559673;2026-05-20
2026-05-20 18:30:00;8;0;16,87;16,98;17,1;62,23;64,32;67;1013,352;181,1;16,32;342,9;408,9;18,17;1,324;213,5;73,36;1,014;208,8;66,34;13,71;18,39;18,4;19,3082637004254;12,4190752121136;9,27588873423991;8,91554144344859;9,73202389048723;2026-05-20
2026-05-20 18:40:00;9;0;16,99;17,35;18;59,42;62,38;66,93;1013,464;336,1;34,83;355,8;410,7;18,17;1,05;229,3;91;0,685;248,1;92;13,7;18,36;18,39;19,7653136053551;12,3296026270205;9,19733180473441;8,57436883996364;10,2576158950379;2026-05-20
2026-05-20 18:50:00;10;0;17,69;17,85;18,03;58,45;60,96;64,12;1013,525;293,2;26,26;347,5;411,6;18,9;1,32;322,8;78,55;0,964;297,7;77,43;13,71;18,37;18,51;20,3980346562695;12,4346419264619;9,25974881602849;8,79436016502131;9,84448139350421;2026-05-20
2026-05-20 19:00:00;11;0;17,51;17,7;17,88;58,4;61,14;63,72;1013,612;280,5;17,62;334,8;408,3;18,85;1,031;245,2;84,1;0,649;234,4;72,2;13,71;18,51;18,61;20,2063769111867;12,3541788434996;9,20457471337925;8,69310626272335;9,69626896941162;2026-05-20
2026-05-20 19:10:00;12;0;17,15;17,45;17,79;59,13;61,13;63,84;1013,737;172,7;9,54;327,3;404,6;18,5;1,326;189,8;82,7;0,868;196,3;82,7;13,69;18,6;18,63;19,8904603222444;12,159038394988;9,06697735785925;8,61459561331667;9,6626732965639;2026-05-20
2026-05-20 19:20:00;13;0;17,19;17,32;17,48;58,4;60,48;64,2;1013,894;188,7;12,3;342,5;403;17,93;1,003;229,6;96;0,648;238;95,7;13,7;18,46;18,6;19,7279047129732;11,9314367704062;8,90123712654325;8,52861314538485;9,5393824054052;2026-05-20
2026-05-20 19:30:00;14;0;17,35;17,46;17,6;57,75;59,6;62,08;1013,978;128,4;11,41;340,1;402,4;17,87;1,169;258,8;77,03;0,806;249,5;73,02;13,71;18,31;18,46;19,9030131895522;11,8621958609731;8,8453179280578;8,51468277850934;9,29059384489689;2026-05-20
2026-05-20 19:40:00;15;0;16,87;17,13;17,4;59,05;61,72;64,53;1014,062;82,5;7,64;335,7;400,1;17,39;1,11;257,2;88,5;0,746;258,5;83,5;13,13;18,1;18,31;19,4924226848611;12,0307232810962;8,98118277185323;8,45995054211215;9,54276505315977;2026-05-20
2026-05-20 19:50:00;16;0;16,78;16,9;17;58,15;60,3;63,14;1014,206;89,1;9,22;356,8;399,6;17,01;1,064;205,3;88,2;0,743;212,5;85,9;13,73;17,87;18,1;19,2106720132877;11,5840352240125;8,65457829009999;8,28618252582149;9,11662497877685;2026-05-20
2026-05-20 20:00:00;17;0;16,82;16,94;17,01;58,3;60,28;63,44;1014,308;89,3;9,64;363,5;399,9;16,95;1,346;207;48,63;1,085;203,2;39,82;13,74;17,71;17,86;19,2594135474263;11,6095744863886;8,67246299838121;8,32750564993981;9,16542619707585;2026-05-20
2026-05-20 20:10:00;18;0;16,88;17;17,09;57,52;59,93;62,91;1014,405;87,9;9,58;345,1;398,9;16,94;1,092;215,5;59,08;0,82;223,2;56,53;13,69;17,6;17,71;19,3327295734291;11,5861048333561;8,65314119382478;8,24569080574245;9,13247004734894;2026-05-20
2026-05-20 20:20:00;19;0;16,47;16,72;16,99;57,77;60;62,26;1013,652;44,61;4,71;319,8;394,9;16,54;1,176;217,4;81,5;0,862;215,3;70,16;13,38;17,42;17,6;18,9926737546824;11,3956042528094;8,51908594053819;8,08022544094316;8,98418384342201;2026-05-20
2026-05-20 20:30:00;20;0;15,98;16,28;16,6;58,84;61,5;63,72;1014,611;33,39;3,952;315,9;391,8;15,95;1,018;193,3;66,25;0,657;198,6;59,72;13,23;17,09;17,42;18,4689151319171;11,358382806129;8,5041687250394;7,9905314041903;8,98233453879149;2026-05-20
2026-05-20 20:40:00;21;0;15,81;15,96;16,13;59,65;61,86;63,9;1014,774;36,36;4,986;325,4;390,6;15,42;0,843;223,3;55,13;0,506;218,8;41;13,08;16,68;17,09;18,096015112529;11,1941949486105;8,3905158775687;8,01778953839951;8,75655092305143;2026-05-20
2026-05-20 20:50:00;22;0;15,64;15,77;15,89;60,89;63,16;65,44;1014,92;27,81;4,129;340,2;390,2;15,2;1,043;215,2;59,17;0,741;211,5;47,96;12,92;16,34;16,68;17,8777513615884;11,2915877599793;8,4690816405493;8,10075205559085;8,83866152888928;2026-05-20
2026-05-20 21:00:00;23;0;15,42;15,62;15,75;62,65;64,5;66,34;1015,047;16,6;3,043;334,1;388,9;14,97;0,758;212,2;52,9;0,403;206,7;47,27;12,82;16,05;16,34;17,7070761147737;11,421064094029;8,5706430348585;8,22457420226265;8,88473618316385;2026-05-20
2026-05-20 21:10:00;24;0;15,07;15,27;15,55;64,86;68;70,79;1015,177;6,375;1,981;329,3;386,9;14,57;0,608;229,3;42,47;0,252;214,8;29,49;12,77;15,73;16,05;17,3143936294806;11,7737876680468;8,84605709612977;8,33569289098854;9,36666717897799;2026-05-20
2026-05-20 21:20:00;25;0;14,88;15,01;15,16;68,39;70,42;72,31;1015,341;1,545;1,681;340,9;386,2;14,15;0,656;215,7;36,36;0,255;211,7;30,78;12,76;15,4;15,73;17,0276643879299;11,9908812619802;9,01729584075205;8,68834961887179;9,34411973394779;2026-05-20
2026-05-20 21:30:00;26;0;14,82;14,92;15;71,24;72,64;74,33;1015,454;0,904;1,564;362,8;387;14,07;0,654;220;47,1;0,361;224,7;41,11;12,76;15,16;15,4;16,9293895396247;12,2975085615834;9,25077274723198;9,01740806877067;9,51218480358241;2026-05-20
2026-05-20 21:40:00;27;0;14,79;14,87;14,95;72,73;74,28;76,26;1015,583;0;1,257;363,2;387,1;14,1;0,498;218;50,66;0,205;233,3;62,38;12,78;15,01;15,16;16,8750082474285;12,5347561261899;9,43087859365793;9,18919946285429;9,72953029667829;2026-05-20
2026-05-20 21:50:00;28;0;14,7;14,79;14,87;74,82;75,73;76,84;1015,735;0;1,149;364,4;387;14,06;0,605;215,3;30,01;0,304;210,8;16,95;12,79;14,89;15,01;16,7883177308152;12,7137930175464;9,56823972668714;9,40155057274583;9,75590618116149;2026-05-20
2026-05-20 22:00:00;29;0;14,79;14,89;14,97;73,96;75,13;76,14;1015,93;0;1,41;351,9;386,1;14,05;0,636;218,3;30,34;0,276;218,7;23,32;12,78;14,8;14,89;16,8967422989697;12,6945224892159;9,55042016182855;9,34460597102576;9,72604867448676;2026-05-20
2026-05-20 22:10:00;30;0;14,32;14,7;14,91;74,18;76,01;78,65;1015,987;0;1,494;324;383,2;13,78;0,528;213,8;31,98;0,173;210,7;19,41;12,8;14,65;14,8;16,691259344623;12,6870262278479;9,55108071417282;9,10732919316566;10,0100572762075;2026-05-20
2026-05-20 22:20:00;31;0;13,91;14,12;14,38;78,71;79,86;82,1;1016,088;0;1,316;342,7;382,1;13,25;0,372;183,8;38,45;0,08;185;19,89;12,8;14,35;14,65;16,0775269440649;12,8395130175302;9,68539169039161;9,42380893664952;10,1167402357505;2026-05-20
2026-05-20 22:30:00;32;0;13,59;13,73;13,96;81,5;82,9;84,6;1016,127;0;1,168;359,6;382,8;13,04;0,383;173,4;12,32;0,027;180,8;9,1;12,8;14,09;14,35;15,6760937820447;12,995481745315;9,81637233062523;9,5678842988145;10,160124856614;2026-05-20
2026-05-20 22:40:00;33;0;13,48;13,6;13,69;82,6;84,5;85,5;1016,161;0;1,01;360;382,6;12,94;0,254;178,1;40,06;0,027;180,8;0,066;12,79;13,91;14,09;15,5442572186753;13,1348973497807;9,92618049066249;9,63159596572742;10,099386262538;2026-05-20
2026-05-20 22:50:00;34;0;13,43;13,49;13,56;84,6;85,8;87,3;1016,179;0;1,251;360,8;382,5;12,85;0,187;158,4;52,18;0,027;180,7;0,091;12,81;13,78;13,91;15,4334664311841;13,2419141979559;10,0108945251781;9,83447780268312;10,229889976931;2026-05-20
2026-05-20 23:00:00;35;0;13,43;13,5;13,6;84,5;85,8;87,2;1016,282;0;1,537;360,6;382,3;12,81;0,402;157,3;15,02;0,056;170,7;15,65;12,8;13,68;13,78;15,4435095190518;13,2505311673465;10,017059494031;9,82285312442936;10,2433483879973;2026-05-20
2026-05-20 23:10:00;36;0;13,53;13,64;13,74;83,9;84,7;85,5;1016,33;0;1,661;360,5;382,3;12,87;0,462;171,4;18,11;0,043;163,9;16,93;12,8;13,6;13,68;15,5847179841264;13,2002561325551;9,97418147049997;9,81334121475628;10,130466838991;2026-05-20
2026-05-20 23:20:00;37;0;13,53;13,61;13,71;85;85,8;86,7;1016,37;0;1,118;360,5;382,1;12,87;0,451;188,2;19,5;0,135;184,1;17,35;12,8;13,55;13,6;15,5543637327755;13,3456440827214;10,085092316661;9,94200242257787;10,253728650937;2026-05-20
2026-05-20 23:30:00;38;0;13,43;13,52;13,64;85,6;86,4;87;1016,403;0;1,173;360,1;381,9;12,85;0,287;194,5;39,64;0,066;173,9;10,12;12,81;13,5;13,55;15,4636129533888;13,3605615917279;10,0995349946888;9,95072458522075;10,2450270122019;2026-05-20
2026-05-20 23:40:00;39;0;13,43;13,51;13,63;86,4;87,2;88,3;1016,573;0;1,23;360,5;381,8;12,79;0,173;237,1;71,9;0,038;172,6;7,613;12,8;13,44;13,5;15,4535583588484;13,4755028889158;10,1867769344452;10,0437220112509;10,3917213283456;2026-05-20
2026-05-20 23:50:00;40;0;13,36;13,48;13,62;86,7;87,4;88,1;1016,674;0;1,187;360,5;381,5;12,75;0,266;177;21,29;0,027;179,9;0,143;12,81;13,39;13,44;15,4234290924312;13,4800770267849;10,1913013002975;10,0352214607107;10,3618096137691;2026-05-20
2026-05-21;41;0;13,3;13,4;13,45;87;87,9;89,2;1016,738;0;1,257;360,6;381,3;12,71;0,37;175,4;8,79;0,026;179,8;0,163;12,81;13,35;13,39;15,3433370132347;13,4867932346333;10,1992255939454;10,0327682756666;10,3819938490783;2026-05-21
2026-05-21 00:10:00;42;0;13,26;13,35;13,43;87,4;88,2;89,2;1016,766;0;1,307;360,8;381,2;12,69;0,354;171,1;15,63;0,027;179,8;0,182;12,81;13,3;13,35;15,2934655797719;13,4888366413588;10,2025511350173;10,054063898408;10,3692130023562;2026-05-21
2026-05-21 00:20:00;43;0;13,13;13,23;13,41;88,4;89,6;90,1;1016,882;0;0,953;361,9;380,9;12,65;0,442;179,9;13,54;0,083;179,7;10,94;12,8;13,25;13,3;15,1743558779504;13,5962228666436;10,2880839974917;10,0878426514794;10,460939125759;2026-05-21
2026-05-21 00:30:00;44;0;13,2;13,3;13,41;88,3;89,1;89,9;1016,934;0;1,135;366,8;381,3;12,68;0,438;179,5;17,5;0,104;176,8;13,59;12,81;13,22;13,25;15,2437368922803;13,5821695710217;10,2749385443896;10,12006459692;10,4377183951802;2026-05-21
2026-05-21 00:40:00;45;0;13,33;13,47;13,59;87,4;87,9;88,6;1016,866;0;1,251;366,1;381,5;12,78;0,645;176,5;15,7;0,376;169,8;18,45;12,81;13,22;13,22;15,4133974999803;13,5483764024827;10,2432948378271;10,0975549632895;10,4014055076683;2026-05-21
2026-05-21 00:50:00;46;0;13,48;13,68;13,89;86,3;87,4;88,5;1016,893;0;1,295;364;381,7;12,91;0,642;189,5;17,8;0,318;188,8;18,98;12,8;13,22;13,26;15,6252714126767;13,6564872146794;10,3174729959245;10,0630354944585;10,5829521442773;2026-05-21
2026-05-21 01:00:00;47;0;13,58;13,66;13,78;87,1;88,3;89;1016,979;0;0,998;363,6;381,6;12,98;0,534;195;16,24;0,202;195,5;13,55;12,81;13,26;13,3;15,6049831041909;13,7792000810006;10,4109084674622;10,2190208905699;10,5711088998383;2026-05-21
2026-05-21 01:10:00;48;0;13,61;13,76;13,87;87,6;88,2;89,4;1017,057;0;1,21;364;381,7;13,03;0,798;198,6;19,54;0,462;195,5;19,27;12,81;13,3;13,33;15,7066569844849;13,8532714603157;10,4632251418577;10,2966676799476;10,6774610624053;2026-05-21
2026-05-21 01:20:00;49;0;13,66;13,77;13,86;87,8;88,6;89,4;1017,027;0;0,96;364,5;381,7;13,1;0,785;189,5;11,8;0,447;189,2;13,45;12,8;13,33;13,37;15,7168563658139;13,9251347401112;10,5171361291722;10,3519565508854;10,6709091459542;2026-05-21
2026-05-21 01:30:00;50;0;13,67;13,77;13,87;88,7;89,2;89,9;1016,959;0;0,943;363,2;381,7;13,13;0,858;192,5;20,21;0,501;189,7;18,74;12,81;13,37;13,41;15,7168563658139;14,019435878306;10,5883582700018;10,4645015577754;10,7371784061548;2026-05-21
2026-05-21 01:40:00;51;0;13,76;13,85;13,94;89;89,3;89,9;1016,949;0;1,028;363,3;381,7;13,18;0,971;195,8;20,36;0,648;194,4;20,16;12,81;13,41;13,45;15,798661475517;14,1082046976367;10,6524319093305;10,5581296782918;10,7833968661882;2026-05-21
2026-05-21 01:50:00;52;0;13,78;13,87;13,95;89,1;89,7;90,5;1016,927;0;0,93;363,5;381,8;13,24;0,861;210,5;34,86;0,577;213,4;31;12,82;13,45;13,49;15,8191712071739;14,189796572835;10,713291468655;10,5829865502876;10,8620270380071;2026-05-21
2026-05-21 02:00:00;53;0;13,85;13,94;14,02;89,3;89,7;90,1;1017,016;0;1,037;362,3;381,8;13,29;1,058;204,3;15,4;0,837;206,8;17,81;12,8;13,49;13,53;15,8911399083839;14,2543524978203;10,7594071067528;10,6524319093305;10,860537361175;2026-05-21
2026-05-21 02:10:00;54;0;13,95;14,03;14,11;89;89,4;89,8;1017,052;0;1,061;363,2;381,9;13,38;1,158;212,2;28,8;0,93;213,1;27,43;12,81;13,53;13,58;15,9840943673348;14,2897803643973;10,7827683159165;10,681993440692;10,8842417594591;2026-05-21
2026-05-21 02:20:00;55;0;13,95;14,03;14,12;89,4;89,6;90,1;1017,166;0;0,917;363,1;381,9;13,44;1,328;205,7;14,83;1,094;206,3;15,98;12,81;13,58;13,64;15,9840943673348;14,321748553132;10,8068908401132;10,730002399976;10,9272951578298;2026-05-21
2026-05-21 02:30:00;56;0;13,9;13,96;14,08;89,6;90,4;90,7;1017,259;0;0,707;362,5;381,8;13,44;0,983;202,3;20,74;0,745;202,5;16,38;12,81;13,64;13,68;15,9117552432329;14,3842267398825;10,8566818798807;10,721068754155;10,9731390407533;2026-05-21
2026-05-21 02:40:00;57;0;13,9;13,97;14,03;90,4;90,7;90,9;1017,316;0;0,811;363,4;381,8;13,41;0,949;209,2;19,32;0,71;209,7;18,69;12,82;13,68;13,7;15,9220717331069;14,4413190619279;10,8993934268591;10,8167925823171;10,9636872473916;2026-05-21
2026-05-21 02:50:00;58;0;13,91;13,98;14,06;90,5;90,8;91;1017,377;0;0,83;364,7;381,8;13,4;1,024;204,5;18,61;0,78;204,8;20,45;12,81;13,7;13,71;15,9323941084361;14,4666138504599;10,9181040692184;10,8354047613617;10,9959489637867;2026-05-21
2026-05-21 03:00:00;59;0;13,87;13,95;14,03;90,9;91,4;91,8;1017,409;0;0,72;367,2;381,9;13,42;0,989;202;20,22;0,695;200;21,57;12,81;13,71;13,73;15,9014446359472;14,5339203972557;10,9700471963961;10,8566130936537;11,0722386062766;2026-05-21
2026-05-21 03:10:00;60;0;13,86;14,05;14,15;90,5;91;92;1017,44;0;0,933;367,4;382,1;13,44;1,267;209,2;17,04;0,985;209,9;20,67;12,81;13,73;13,75;16,0048157695529;14,5643823502931;10,9892118917428;10,8022066857814;11,178247012927;2026-05-21
2026-05-21 03:20:00;61;0;14,03;14,09;14,16;90,5;91;91,3;1017,544;0;0,791;367,4;382,1;13,51;0,988;214,6;24,31;0,767;214,7;21,86;12,81;13,75;13,79;16,0463294981998;14,6021598433619;11,0161817227981;10,9154421989982;11,0999905004687;2026-05-21
2026-05-21 03:30:00;62;0;14;14,08;14,13;90,9;91,1;91,3;1017,539;0;0,73;364,8;382;13,53;1,132;201,8;20,23;0,876;202,6;22,57;12,81;13,79;13,82;16,0359421933166;14,6087433381114;11,0215321566993;10,9435412174556;11,0796152450673;2026-05-21
2026-05-21 03:40:00;63;0;13,9;14,01;14,11;91;91,5;92,1;1017,529;0;0,835;349,7;380,7;13,43;1,178;206,4;17,13;0,874;206,3;20,51;12,81;13,8;13,82;15,963396575842;14,6065078668954;11,0225318803324;10,8885854534387;11,1630140985099;2026-05-21
2026-05-21 03:50:00;64;0;13,82;13,91;13,98;92;92,4;92,6;1017,535;0;0,936;352,3;380,6;13,31;1,154;209,6;18,98;0,923;210,8;19,92;12,81;13,75;13,8;15,8602609753867;14,6548811412573;11,0628883972356;10,9543148780351;11,1345422556126;2026-05-21
2026-05-21 04:00:00;65;0;13,67;13,8;13,93;92,3;93;93,7;1017,61;0;0,981;343,5;379,4;13,16;1,083;210,6;21,58;0,85;211,6;21,78;12,81;13,67;13,75;15,7474894911689;14,6451652267871;11,0597919660037;10,8892163898836;11,2323095548117;2026-05-21
2026-05-21 04:10:00;66;0;13,66;13,74;13,84;93,4;93,7;93,9;1017,622;0;0,976;361,8;380,2;13,11;1,182;207,3;18,09;0,952;209,2;19,91;12,8;13,6;13,67;15,6862756954429;14,69804032663;11,1020437755959;11,0122180165455;11,1942830344283;2026-05-21
2026-05-21 04:20:00;67;0;13,73;13,84;13,98;92,6;93,3;93,8;1017,616;0;1,022;364,3;380,7;13,21;1,287;210,1;21,36;1,094;212,1;21,48;12,81;13,59;13,6;15,7884153878051;14,7305915568221;11,1227540693521;10,9649707818564;11,2788343798754;2026-05-21
2026-05-21 04:30:00;68;0;13,88;13,95;14,01;92,4;92,6;92,9;1017,634;0;0,91;365,9;381,1;13,35;1,304;209,1;17,54;1,093;209,5;18,16;12,82;13,59;13,63;15,9014446359472;14,7247377328871;11,1140740742481;11,0425405181716;11,1911826413429;2026-05-21
2026-05-21 04:40:00;69;0;13,9;13,99;14,05;92,2;92,5;92,8;1017,693;0;0,764;366,9;381,3;13,44;1,168;221,1;37,73;1,014;220,9;30,5;12,81;13,63;13,68;15,9427223720886;14,747018194182;11,1293405400823;11,0321711956819;11,2065809181728;2026-05-21
2026-05-21 04:50:00;70;0;13,9;13,98;14,05;92,1;92,6;92,9;1017,769;0;0,59;366,8;381,4;13,47;1,019;213,2;26,48;0,787;216,7;23,31;12,81;13,68;13,72;15,9323941084361;14,7533969444118;11,1345422556126;11,0202057171616;11,2186569751967;2026-05-21
2026-05-21 05:00:00;71;0;13,96;14,04;14,1;91,4;91,8;92,4;1017,822;0;0,695;365,8;381,4;13,47;0,93;209;36,66;0,658;212;35,08;12,81;13,72;13,75;15,9944521156658;14,6829070421812;11,0790276682359;10,976777918375;11,1925167492103;2026-05-21
2026-05-21 05:10:00;72;0;13,96;14,06;14,15;90,7;91,3;91,9;1017,858;0;0,799;365,4;381,3;13,49;1,239;213,6;21,05;1,038;215,1;17,19;12,81;13,75;13,77;16,015185331872;14,6218642079991;11,0321993449859;10,892710691429;11,1660967444347;2026-05-21
2026-05-21 05:20:00;73;0;13,93;14,04;14,14;90,7;91,4;92;1017,973;0;0,663;369,9;381,6;13,53;1,261;211,1;34,38;1,05;211,8;29,57;12,8;13,77;13,8;15,9944521156658;14,6189292337186;11,0307530378732;10,8726838486811;11,1714031890909;2026-05-21
2026-05-21 05:30:00;74;0;14,02;14,1;14,18;90,4;90,8;91,1;1017,973;0,663;0,709;369,8;381,8;13,61;1,324;210,2;21,41;1,14;211,2;20,96;12,82;13,8;13,85;16,0567227230309;14,5795042325121;10,9987069353712;10,8966989728105;11,0892468699089;2026-05-21
2026-05-21 05:40:00;75;0;14,04;14,1;14,18;90,4;90,7;91,1;1018,024;1,576;0,669;369,5;381,9;13,65;1,368;213,4;18,19;1,225;214;18,19;12,81;13,85;13,9;16,0567227230309;14,5634475097891;10,9865938220062;10,9100664619665;11,0892468699089;2026-05-21
2026-05-21 05:50:00;76;0;13,97;14,06;14,13;90,2;90,9;91,3;1018,003;3,97;0,825;367,6;381,8;13,66;1,429;216,8;18,25;1,308;218,4;18,15;12,81;13,9;13,93;16,015185331872;14,5578034666717;10,9838655033869;10,8393085678356;11,0796152450673;2026-05-21
2026-05-21 06:00:00;77;0;14,03;14,08;14,14;90,1;90,4;90,8;1018,035;9,26;1,429;363,1;381,6;13,66;1,485;214,3;23,32;1,29;214,7;21,27;12,8;13,93;13,95;16,0359421933166;14,4964917427582;10,9368442037938;10,8671971506049;11,0256892344505;2026-05-21
2026-05-21 06:10:00;78;0;13,97;14,06;14,13;89,9;90,3;90,7;1017,995;16,35;2,095;358;381,4;13,65;1,609;212,3;19,43;1,394;210,6;20,77;12,82;13,95;13,96;16,015185331872;14,4617123546804;10,9113647409883;10,8032576524215;11,0068028776298;2026-05-21
2026-05-21 06:20:00;79;0;14;14,05;14,11;90,1;90,3;90,6;1018,1;24,41;2,991;359,7;381,6;13,64;1,334;217;26,26;1,199;216,8;22,96;12,83;13,96;13,96;16,0048157695529;14,4523486399062;10,9046794925755;10,8472284234626;10,9812060513029;2026-05-21
2026-05-21 06:30:00;80;0;13,95;14,05;14,14;90;90,6;91,2;1018,16;30,29;3,44;358,6;381,8;13,67;1,34;212;29,33;1,208;213;26,71;12,85;13,96;13,98;16,0048157695529;14,5003630872149;10,9409076636472;10,8020158389021;11,074260552664;2026-05-21
2026-05-21 06:40:00;81;0;14;14,07;14,13;89,9;90,3;90,8;1018,208;44,58;4,868;355,5;382,1;13,72;1,323;216,2;26,24;1,152;218,3;24,73;12,88;13,98;14;16,0255608055004;14,4710814073669;10,9180535512026;10,8231502249643;11,0189382722027;2026-05-21
2026-05-21 06:50:00;82;0;14,05;14,11;14,16;89,3;89,8;90,2;1018,246;54,75;5,777;348,5;382,2;13,79;1,437;214,4;29,09;1,275;215,4;25,25;12,98;14;14,03;16,0671218706917;14,4282754398811;10,8842417594591;10,7839189223366;10,9662556751619;2026-05-21
2026-05-21 07:00:00;83;0;14,03;14,1;14,15;89;89,6;90,1;1018,311;73,32;7,616;337,9;382;13,79;1,367;212,1;29,7;1,195;213;32,02;13,08;14,03;14,06;16,0567227230309;14,3868235598357;10,8533495749918;10,7345232675231;10,9473919115731;2026-05-21
2026-05-21 07:10:00;84;0;13,99;14,06;14,13;89,6;90;90,5;1018,363;67,74;6,773;323;381,2;13,75;0,948;214,4;26,48;0,77;215;21,43;13,29;14,06;14,08;16,015185331872;14,4136667986848;10,875114359789;10,7804206745013;10,982532088484;2026-05-21
2026-05-21 07:20:00;85;0;13,92;13,99;14,04;89,8;90,4;90,8;1018,457;81,5;8,18;319,3;380,8;13,64;0,784;207,2;50,89;0,532;218,3;45,6;13,41;14,06;14,08;15,9427223720886;14,4122210243681;10,8766744305237;10,7581938088014;10,9583410923292;2026-05-21
2026-05-21 07:30:00;86;0;13,81;13,96;14,26;90;90,5;91;1018,539;136,7;14,26;314,6;380,8;13,58;0,913;215,2;57,39;0,72;216,7;49,41;13,51;14,02;14,06;15,9117552432329;14,4001384951258;10,8686914837301;10,7095992853753;11,1314463142523;2026-05-21
2026-05-21 07:40:00;87;0;14,22;14,53;14,69;86,3;87,7;90,3;1018,552;258,5;27,05;316,6;385,2;14,41;1,279;209;52,08;1,061;210,6;51,23;13,91;14,03;14,36;16,5092727241905;14,4786321791151;10,9062833468237;10,5307161203277;11,3397825369448;2026-05-21
2026-05-21 07:50:00;88;0;14,62;14,75;14,84;85,7;86,5;87,4;1018,645;225,8;21,54;326,1;388,4;15,23;1,232;219,1;43,76;1,066;216,9;42,27;13,89;14,36;14,84;16,7451195540596;14,4845284142616;10,9023873128534;10,7162677617804;11,0763912350933;2026-05-21
2026-05-21 08:00:00;89;0;14,56;14,82;15,17;84,1;86,6;87,8;1018,801;262,6;24,93;329;390,4;15,54;0,996;214,6;41,1;0,806;209,6;38,7;13,89;14,84;15,18;16,8207806596931;14,5667960512942;10,961644283486;10,477762589704;11,3526791206217;2026-05-21
2026-05-21 08:10:00;90;0;14,83;15,01;15,21;83,6;85,7;87,2;1018,913;278,8;26,02;327,6;392,8;16,02;1,245;222,9;56,97;1,002;220,2;56,37;13,88;15,18;15,56;17,0276643879299;14,5927083804559;10,973903060955;10,5883581214867;11,3025223889358;2026-05-21
2026-05-21 08:20:00;91;0;15;15,15;15,29;83;84,8;86,2;1019,021;297,4;28,23;343,7;395,5;16,28;1,584;217,6;31,33;1,4;214,6;30,58;13,87;15,56;15,9;17,1815337498835;14,5699406199012;10,951460743436;10,621705081358;11,2272975943604;2026-05-21
2026-05-21 08:30:00;92;0;14,89;14,97;15,09;84,1;85,1;86,5;1019,127;243,8;21,83;345,7;394,7;16,12;1,526;223,3;47,14;1,36;218,2;43;13,86;15,91;16,1;16,9839249080376;14,45332009674;10,8705902574051;10,6906739732435;11,130350857095;2026-05-21
2026-05-21 08:40:00;93;0;15,04;15,48;15,69;81,6;83,6;86,9;1019,171;371,2;35,72;335,8;398,3;16,57;1,128;224,3;52,55;0,927;224,8;49,06;13,85;16,1;16,36;17,549073414653;14,6710253746499;11,0148328264097;10,4679775648098;11,5961268638466;2026-05-21
