Zeitstempel;ID;Niederschlag_total;Lufttemperatur_Min;Lufttemperatur_Avg;Lufttemperatur_Max;Rel. Feuchte_Min;Rel. Feuchte_Avg;Rel. Feuchte_Max;Luftdruck_Avg;kurzwellige Strahlung  up_Avg;kurzwellige Strahlung  down_Avg;langwellige Strahlung  up_Avg;langwellige Strahlung  down_Avg;Temp. Strahlungsmessgerät_Avg;Windgeschwindigkeit_Ultraschall;Windrichtung_Ultraschall;Windrichtung_Ultraschall_Standardabweichung;Windgeschwindigkeit_Propeller;Windrichtung_Propeller;Windrichtung_Propeller_Standardabweichung;BattV_Min;Temperatur_Logger_Min;Temperatur_Logger_Max;;;
TS;RN;mm;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;Deg C;m/s;Deg;Deg;m/s;Deg;Deg;V;Deg C;Deg C;;;
;;Tot;Min;Avg;Max;Min;Avg;Max;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max;;;
2026-05-24 02:30:00;488;0.0;14.83;14.93;15.06;99.80;99.90;99.90;1019.597;0.000;2.055;356.0;396.1;15.11;0.199;221.7;23.94;0.027;178.3;0.887;12.81;15.87;15.97;;;
2026-05-24 02:40:00;489;0.0;14.73;14.91;15.11;99.80;99.90;99.90;1019.663;0.000;1.685;357.0;395.5;14.95;0.331;204.4;13.94;0.027;197.8;3.024;12.81;15.76;15.87;;;
2026-05-24 02:50:00;490;0.0;14.75;14.86;14.98;99.80;99.90;99.90;1019.774;0.000;1.846;356.4;395.1;14.90;0.290;203.6;19.08;0.028;198.2;0.340;12.80;15.67;15.76;;;
2026-05-24 03:00:00;491;0.0;14.62;14.78;15.00;99.80;99.90;99.90;1019.825;0.000;2.135;351.1;394.4;14.80;0.293;206.7;37.40;0.027;198.1;22.990;12.81;15.56;15.67;;;
2026-05-24 03:10:00;492;0.0;14.48;14.68;14.84;99.80;99.90;99.90;1019.870;0.000;2.499;351.8;394.3;14.83;0.216;219.6;54.63;0.027;182.5;27.940;12.81;15.48;15.56;;;
2026-05-24 03:20:00;493;0.0;14.65;15.00;15.37;99.80;99.90;99.90;1019.927;0.000;3.337;352.7;394.7;15.04;0.298;250.8;65.24;0.065;228.7;50.060;12.80;15.45;15.48;;;
2026-05-24 03:30:00;494;0.0;14.74;14.98;15.20;99.80;99.90;99.90;1019.962;0.000;3.257;353.0;395.0;15.21;0.310;301.9;64.35;0.118;296.9;28.190;12.80;15.45;15.46;;;
2026-05-24 03:40:00;495;0.0;14.89;15.09;15.28;99.80;99.90;99.90;1019.960;0.000;2.830;352.3;395.1;15.34;0.585;315.5;18.51;0.446;309.8;14.130;12.80;15.46;15.47;;;
2026-05-24 03:50:00;496;0.0;14.96;15.09;15.21;99.80;99.90;99.90;1019.967;0.000;2.594;351.3;395.1;15.52;0.952;324.6;9.22;0.879;316.3;8.710;12.80;15.47;15.48;;;
2026-05-24 04:00:00;497;0.0;14.87;15.01;15.16;99.80;99.90;99.90;1019.952;0.000;2.159;350.6;395.0;15.63;0.830;322.7;8.03;0.772;315.1;6.633;12.79;15.48;15.50;;;
2026-05-24 04:10:00;498;0.0;14.85;14.99;15.13;99.80;99.90;99.90;1020.025;0.000;2.013;350.3;394.8;15.60;0.802;314.7;13.18;0.743;309.1;10.120;12.79;15.48;15.49;;;
2026-05-24 04:20:00;499;0.0;14.89;15.15;15.41;99.80;99.90;99.90;1020.132;0.000;2.187;352.7;395.0;15.61;0.547;303.4;31.00;0.369;296.9;23.870;12.79;15.46;15.48;;;
2026-05-24 04:30:00;500;0.0;15.19;15.49;15.75;99.80;99.90;99.90;1020.201;0.000;2.447;354.7;395.7;15.73;0.836;308.7;24.19;0.720;302.2;21.980;12.78;15.46;15.50;;;
2026-05-24 04:40:00;501;0.0;15.63;15.98;16.34;99.80;99.90;99.90;1020.314;0.000;2.492;353.5;396.4;15.96;1.346;315.2;18.09;1.278;307.9;18.310;12.79;15.50;15.59;;;
2026-05-24 04:50:00;502;0.0;16.24;16.45;16.66;99.80;99.90;99.90;1020.386;0.000;2.221;361.8;397.8;16.31;1.474;315.5;14.42;1.409;308.8;14.420;12.78;15.59;15.75;;;
2026-05-24 05:00:00;503;0.0;16.35;16.54;16.77;99.90;99.90;100.00;1020.468;0.000;1.693;361.5;398.2;16.51;1.476;318.9;15.97;1.369;311.4;16.140;12.78;15.75;15.93;;;
2026-05-24 05:10:00;504;0.0;16.29;16.56;16.74;99.90;99.90;100.00;1020.558;0.000;1.740;354.0;397.9;16.60;1.502;315.6;18.56;1.449;309.0;17.320;12.77;15.93;16.08;;;
2026-05-24 05:20:00;505;0.0;15.69;15.97;16.30;99.80;99.90;99.90;1020.675;0.000;1.396;340.4;396.2;16.39;1.172;316.9;16.44;1.116;311.3;17.150;12.78;16.08;16.14;;;
2026-05-24 05:30:00;506;0.0;15.34;15.49;15.75;99.80;99.90;99.90;1020.798;0.833;1.801;337.8;394.8;16.02;0.983;313.8;24.63;0.810;308.8;23.220;12.78;16.07;16.14;;;
2026-05-24 05:40:00;507;0.0;15.46;15.58;15.73;99.80;99.90;99.90;1020.881;7.950;2.932;337.2;394.4;15.85;1.350;313.9;16.80;1.253;308.6;18.990;12.77;15.99;16.07;;;
2026-05-24 05:50:00;508;0.0;15.37;15.56;15.67;99.80;99.90;99.90;1020.972;18.440;4.060;336.9;394.2;15.78;1.249;314.6;16.51;1.120;309.7;17.150;12.79;15.91;15.99;;;
2026-05-24 06:00:00;509;0.0;15.11;15.32;15.53;99.80;99.90;99.90;1021.011;29.650;5.080;335.8;393.8;15.65;1.030;315.7;13.74;0.834;311.8;12.510;12.82;15.83;15.91;;;
2026-05-24 06:10:00;510;0.0;15.17;15.30;15.46;99.80;99.90;99.90;1021.125;38.220;6.089;333.6;393.6;15.55;1.216;321.8;18.21;1.054;317.7;17.710;12.88;15.73;15.83;;;
2026-05-24 06:20:00;511;0.0;15.27;15.34;15.42;99.80;99.90;99.90;1021.221;44.400;6.714;330.3;393.5;15.54;1.285;325.7;14.56;1.116;320.4;15.310;12.94;15.66;15.73;;;
2026-05-24 06:30:00;512;0.0;15.29;15.50;15.72;99.80;99.90;99.90;1021.276;51.640;7.625;328.3;393.5;15.57;1.705;327.1;18.13;1.501;320.7;19.650;13.02;15.62;15.66;;;
2026-05-24 06:40:00;513;0.0;15.56;15.65;15.81;99.90;99.90;100.00;1021.337;72.390;8.940;326.9;393.6;15.64;1.723;324.7;14.31;1.524;318.0;16.690;13.13;15.62;15.63;;;
2026-05-24 06:50:00;514;0.0;15.78;16.56;17.07;94.10;98.50;100.00;1021.425;109.600;13.100;325.7;394.5;15.91;1.787;317.8;12.60;1.633;310.1;14.570;13.28;15.63;15.75;;;
2026-05-24 07:00:00;515;0.0;17.02;17.41;17.80;82.20;89.30;94.10;1021.532;141.500;17.530;324.6;395.9;16.23;1.657;328.1;19.20;1.469;320.6;18.910;13.50;15.75;16.03;;;
2026-05-24 07:10:00;516;0.0;17.71;17.95;18.18;78.69;80.30;82.10;1021.629;170.000;20.800;324.1;397.5;16.59;1.667;331.7;17.58;1.535;325.4;17.190;13.75;16.03;16.39;;;
2026-05-24 07:20:00;517;0.0;18.05;18.17;18.34;77.65;78.66;79.29;1021.747;188.900;22.740;324.0;399.0;16.95;1.807;338.4;15.28;1.598;331.4;17.080;13.82;16.39;16.74;;;
2026-05-24 07:30:00;518;0.0;18.31;18.59;18.82;74.76;76.19;77.94;1021.835;221.400;26.510;323.9;400.7;17.23;1.836;334.7;17.74;1.647;328.5;19.700;13.83;16.74;17.07;;;
2026-05-24 07:40:00;519;0.0;18.35;18.84;19.33;72.35;74.88;78.37;1021.958;246.300;29.570;324.0;402.3;17.51;1.794;339.9;17.71;1.625;331.5;19.040;13.80;17.07;17.37;;;
2026-05-24 07:50:00;520;0.0;18.96;19.81;20.37;66.73;70.90;75.49;1022.059;284.100;34.240;324.4;405.1;17.98;1.146;324.7;20.73;0.892;315.9;22.060;13.80;17.37;17.72;;;
2026-05-24 08:00:00;521;0.0;19.49;20.02;20.37;67.70;70.95;73.10;1022.168;290.900;34.310;325.2;407.6;18.55;1.716;330.7;16.59;1.490;323.5;18.960;13.79;17.73;18.12;;;
2026-05-24 08:10:00;522;0.0;19.46;20.08;20.69;67.41;70.56;72.60;1022.244;347.600;41.190;325.7;409.3;18.65;1.974;330.4;17.10;1.845;322.5;17.710;13.80;18.12;18.44;;;
2026-05-24 08:20:00;523;0.0;20.56;20.87;21.12;65.73;67.87;69.71;1022.287;371.200;44.280;326.5;412.6;19.18;1.498;343.1;24.65;1.205;337.1;27.300;13.77;18.44;18.79;;;
2026-05-24 08:30:00;524;0.0;20.03;20.52;20.94;67.62;70.35;72.48;1022.378;337.200;39.170;327.3;413.7;19.45;1.738;327.7;14.47;1.567;320.9;15.950;13.76;18.79;19.10;;;
2026-05-24 08:40:00;525;0.0;20.69;21.51;22.21;61.59;65.60;70.61;1022.433;425.600;50.960;328.7;416.9;19.78;1.444;321.8;19.13;1.304;314.1;20.310;13.77;19.10;19.39;;;
2026-05-24 08:50:00;526;0.0;21.62;22.03;22.73;59.85;63.95;67.13;1022.569;481.700;58.100;331.0;420.7;20.28;1.856;324.1;16.97;1.756;317.0;21.140;13.74;19.39;19.79;;;
2026-05-24 09:00:00;527;0.0;21.59;22.04;22.40;61.60;64.83;68.61;1022.639;445.400;52.620;332.7;423.4;20.85;1.264;337.1;29.35;1.112;332.3;29.630;13.72;19.79;20.20;;;
2026-05-24 09:10:00;528;0.0;21.24;21.52;21.78;64.95;67.63;70.99;1022.780;401.600;46.600;333.1;424.0;21.09;1.171;333.3;32.93;0.959;327.7;33.590;13.71;20.21;20.51;;;
2026-05-24 09:20:00;529;0.0;21.34;21.62;22.43;61.13;69.28;72.28;1022.888;428.700;50.390;333.5;425.4;21.22;1.242;324.9;23.76;1.099;318.2;21.120;13.71;20.51;20.73;;;
2026-05-24 09:30:00;530;0.0;22.41;23.01;23.74;57.68;62.03;65.64;1022.912;544.800;65.740;334.4;430.2;21.83;1.035;351.8;34.02;0.846;344.7;35.280;13.70;20.73;21.05;;;
2026-05-24 09:40:00;531;0.0;22.44;23.17;24.12;55.80;61.02;65.15;1022.958;563.900;67.380;334.4;433.3;22.38;1.577;335.1;23.76;1.429;329.2;26.600;13.69;21.05;21.44;;;
2026-05-24 09:50:00;532;0.0;22.97;23.62;24.08;55.34;58.75;62.53;1022.977;590.500;71.000;334.4;436.6;22.83;1.243;343.6;35.85;1.054;333.7;34.180;13.68;21.44;21.83;;;
2026-05-24 10:00:00;533;0.0;23.60;24.15;24.62;52.32;56.78;60.90;1023.040;648.600;78.570;335.7;440.5;23.51;1.324;4.2;27.15;1.171;355.9;27.490;13.68;21.83;22.25;;;
2026-05-24 10:10:00;534;0.0;24.12;24.51;24.91;51.56;55.77;60.05;1023.168;654.400;78.580;337.3;444.0;24.06;1.364;348.7;29.48;1.160;343.8;31.910;13.63;22.25;22.70;;;
2026-05-24 10:20:00;535;0.0;23.85;24.57;25.07;51.20;54.99;59.41;1023.233;690.000;83.900;338.4;446.4;24.31;1.383;22.3;30.16;1.221;16.0;31.720;13.62;22.70;23.10;;;
2026-05-24 10:30:00;536;0.0;24.41;24.86;25.23;49.80;54.40;58.74;1023.286;722.500;88.100;339.6;449.1;24.55;1.466;358.0;29.69;1.314;347.8;28.030;13.61;23.10;23.48;;;
2026-05-24 10:40:00;537;0.0;24.48;24.80;25.10;51.47;57.35;65.04;1023.322;670.200;80.900;341.4;451.1;24.86;1.518;330.9;24.62;1.451;322.9;25.640;13.61;23.48;23.85;;;
2026-05-24 10:50:00;538;0.0;23.51;24.21;24.77;54.00;57.42;62.18;1023.378;643.600;77.640;341.1;449.9;24.64;1.466;10.2;35.25;1.341;2.6;37.000;13.61;23.85;24.07;;;
2026-05-24 11:00:00;539;0.0;24.26;24.73;25.16;53.00;56.96;61.70;1023.388;693.400;85.400;342.0;452.2;24.68;1.426;17.9;40.19;1.266;10.7;41.880;13.61;24.07;24.21;;;
2026-05-24 11:10:00;540;0.0;24.27;25.04;25.59;50.43;55.80;61.11;1023.415;723.700;89.600;342.6;454.5;24.90;1.535;15.4;38.22;1.386;8.4;41.440;13.60;24.21;24.39;;;
2026-05-24 11:20:00;541;0.0;25.00;25.32;25.61;50.31;53.60;58.31;1023.404;795.400;99.400;343.2;457.4;25.18;1.654;10.9;27.49;1.529;0.8;30.100;13.59;24.39;24.59;;;
2026-05-24 11:30:00;542;0.0;25.06;25.61;25.88;47.99;52.75;60.05;1023.415;794.200;99.200;344.5;461.1;25.77;1.231;0.6;42.10;1.062;352.7;46.010;13.57;24.59;24.86;;;
2026-05-24 11:40:00;543;0.0;24.85;25.46;25.97;48.31;52.02;58.38;1023.398;788.800;98.100;345.3;463.2;26.20;1.470;0.5;56.51;1.346;350.7;59.670;13.57;24.86;25.15;;;
2026-05-24 11:50:00;544;0.0;24.88;25.67;26.57;47.07;51.00;54.75;1023.439;803.000;101.300;345.6;463.5;26.03;1.515;13.9;28.50;1.319;10.4;33.330;13.53;25.15;25.29;;;
2026-05-24 12:00:00;545;0.0;25.84;26.22;26.69;46.21;50.27;57.77;1023.528;848.000;107.900;347.8;467.9;26.61;1.484;12.5;35.94;1.304;5.3;36.750;13.54;25.29;25.52;;;
2026-05-24 12:10:00;546;0.0;26.43;26.87;27.53;42.41;47.71;57.74;1023.564;840.000;112.800;348.6;471.2;26.87;1.610;1.6;37.15;1.504;354.7;38.990;13.54;25.52;25.69;;;
2026-05-24 12:20:00;547;0.0;25.87;26.32;26.83;41.39;47.15;53.69;1023.538;817.000;109.600;350.3;470.7;26.83;1.735;23.9;41.99;1.505;17.9;41.760;13.50;25.69;26.03;;;
2026-05-24 12:30:00;548;0.0;25.71;27.16;28.11;42.97;46.71;54.06;1023.556;821.000;111.000;352.7;472.3;26.93;1.416;4.6;44.59;1.276;357.0;41.940;13.49;25.95;26.11;;;
2026-05-24 12:40:00;549;0.0;25.49;26.25;27.16;42.61;49.10;54.99;1023.522;735.600;95.900;353.6;472.2;27.47;1.376;349.8;42.52;1.170;345.2;46.760;13.51;26.11;26.47;;;
2026-05-24 12:50:00;550;0.0;25.73;26.69;27.63;43.98;50.18;55.04;1023.543;854.000;114.600;353.9;474.2;27.31;2.015;335.7;22.51;1.924;329.6;20.170;13.48;26.47;26.54;;;
2026-05-24 13:00:00;551;0.0;26.24;26.79;27.49;41.91;48.27;58.50;1023.527;853.000;116.000;354.2;475.8;27.36;1.523;338.6;40.26;1.353;329.3;41.140;13.46;26.54;26.59;;;
2026-05-24 13:10:00;552;0.0;26.72;27.14;27.70;41.23;47.23;54.71;1023.488;866.000;119.100;355.1;478.7;27.80;1.494;349.5;28.07;1.311;344.4;28.450;13.48;26.59;26.67;;;
2026-05-24 13:20:00;553;0.0;26.17;26.55;27.14;41.40;48.08;55.38;1023.471;871.000;120.100;356.1;480.5;28.08;2.045;324.2;20.61;1.981;316.7;22.940;13.48;26.67;26.80;;;
2026-05-24 13:30:00;554;0.0;26.49;26.95;27.61;40.56;45.54;52.63;1023.478;779.700;107.400;355.8;478.9;27.87;1.562;353.9;34.19;1.353;346.4;39.300;13.47;26.80;26.88;;;
2026-05-24 13:40:00;555;0.0;27.50;27.90;28.30;37.44;42.71;49.08;1023.473;811.000;112.900;356.9;480.4;28.19;1.323;22.8;49.41;1.067;10.8;51.460;13.45;26.88;26.93;;;
2026-05-24 13:50:00;556;0.0;27.62;28.02;28.35;37.39;42.35;49.74;1023.460;804.000;111.600;356.9;481.6;28.30;1.737;354.9;33.72;1.584;347.0;33.160;13.45;26.93;26.99;;;
2026-05-24 14:00:00;557;0.0;27.21;28.23;29.52;37.23;43.39;50.32;1023.491;763.500;105.800;357.1;480.4;28.15;1.562;1.9;29.96;1.346;355.1;31.900;13.45;26.99;27.02;;;
2026-05-24 14:10:00;558;0.0;28.66;29.25;30.15;35.68;39.87;44.35;1023.477;866.000;122.400;358.5;484.0;28.36;1.747;340.8;32.50;1.612;337.1;34.670;13.43;27.01;27.05;;;
2026-05-24 14:20:00;559;0.0;28.76;29.94;30.62;31.81;37.99;43.43;1023.545;847.000;120.200;360.7;486.9;28.96;1.482;357.3;31.05;1.264;350.8;33.120;13.42;27.05;27.18;;;
2026-05-24 14:30:00;560;0.0;28.58;29.20;29.69;35.15;38.09;43.05;1023.536;806.000;114.600;362.4;486.3;28.83;1.749;35.2;30.02;1.586;29.2;32.190;13.41;27.19;27.33;;;
2026-05-24 14:40:00;561;0.0;27.97;28.46;28.97;34.45;39.92;44.50;1023.486;741.000;106.400;361.5;482.6;28.19;1.804;7.1;33.06;1.672;359.6;32.940;13.41;27.33;27.40;;;
2026-05-24 14:50:00;562;0.0;28.83;29.23;29.55;36.57;40.46;45.68;1023.462;790.900;115.500;360.3;483.9;28.25;2.221;332.6;23.56;2.088;327.4;24.180;13.42;27.40;27.48;;;
2026-05-24 15:00:00;563;0.0;29.40;30.36;31.08;28.69;33.40;38.71;1023.448;818.000;120.700;359.4;488.3;28.93;0.888;339.7;47.24;0.635;339.7;49.290;13.39;27.48;27.62;;;
2026-05-24 15:10:00;564;0.0;29.81;30.61;31.35;29.05;35.90;41.25;1023.404;784.500;114.400;360.4;490.9;29.90;1.464;347.7;36.55;1.280;343.1;38.020;13.39;27.62;27.91;;;
2026-05-24 15:20:00;565;0.0;29.74;30.49;31.63;29.06;32.43;37.33;1023.404;798.500;117.600;360.1;491.1;29.79;1.549;28.4;53.06;1.360;19.6;55.230;13.36;27.91;28.15;;;
2026-05-24 15:30:00;566;0.0;30.19;30.66;31.35;29.42;34.04;38.60;1023.437;778.400;115.500;359.9;490.8;29.73;1.814;350.6;37.51;1.713;344.9;37.100;13.36;28.15;28.38;;;
2026-05-24 15:40:00;567;0.0;29.88;30.82;31.72;26.93;32.87;37.67;1023.392;776.400;117.400;358.8;489.9;29.22;1.923;340.9;38.56;1.768;334.6;36.420;13.36;28.38;28.49;;;
2026-05-24 15:50:00;568;0.0;30.51;30.98;31.55;27.34;32.05;39.32;1023.348;748.200;113.500;359.3;490.5;29.52;1.695;352.2;34.70;1.494;346.2;32.190;13.35;28.49;28.62;;;
2026-05-24 16:00:00;569;0.0;30.00;31.11;32.26;25.50;31.93;38.64;1023.344;731.200;112.100;359.9;490.7;29.49;1.318;358.6;54.46;1.130;353.8;48.860;13.36;28.62;28.71;;;
2026-05-24 16:10:00;570;0.0;30.44;31.26;32.24;25.96;30.47;37.06;1023.322;719.300;110.900;362.5;491.4;29.90;1.726;346.5;42.88;1.608;339.1;42.390;13.33;28.71;28.84;;;
2026-05-24 16:20:00;571;0.0;30.17;31.08;31.79;25.35;32.47;40.14;1023.313;673.000;104.000;362.3;489.7;29.53;1.345;330.4;25.91;1.155;322.2;24.470;13.33;28.84;28.92;;;
2026-05-24 16:30:00;572;0.0;30.62;31.37;31.75;26.82;33.08;38.47;1023.299;666.900;103.800;363.6;490.6;29.89;1.492;345.2;36.15;1.308;337.1;34.340;13.32;28.92;29.00;;;
2026-05-24 16:40:00;573;0.0;30.93;31.42;31.76;27.01;32.32;36.51;1023.293;621.300;96.700;362.8;489.3;29.90;1.605;349.6;35.57;1.433;343.7;38.410;13.33;29.00;29.07;;;
2026-05-24 16:50:00;574;0.0;30.71;31.28;32.06;26.10;30.45;35.03;1023.262;612.300;96.300;361.5;487.6;29.59;1.191;356.3;35.97;0.987;349.5;35.030;13.33;29.06;29.07;;;
2026-05-24 17:00:00;575;0.0;31.45;31.93;32.31;24.63;28.41;35.15;1023.193;602.300;95.700;363.2;488.0;29.73;1.167;7.5;36.29;0.987;4.5;34.260;13.31;29.05;29.06;;;
2026-05-24 17:10:00;576;0.0;29.48;30.76;32.00;25.54;32.96;39.19;1023.167;501.500;78.090;363.5;484.7;29.68;1.477;329.9;39.31;1.289;320.7;39.950;13.30;29.05;29.07;;;
2026-05-24 17:20:00;577;0.0;28.76;29.47;30.26;27.16;32.18;37.42;1023.209;445.000;69.650;360.6;478.5;28.56;1.521;357.6;35.54;1.360;349.9;36.970;13.30;28.88;29.07;;;
2026-05-24 17:30:00;578;0.0;28.52;29.95;30.74;27.76;32.93;36.84;1023.213;470.800;75.900;360.7;477.6;28.35;1.353;341.5;23.02;1.175;335.3;23.120;13.30;28.65;28.88;;;
2026-05-24 17:40:00;579;0.0;30.35;30.71;30.97;26.33;30.80;34.84;1023.207;488.800;79.690;360.2;478.3;28.43;1.213;353.4;28.97;1.002;350.1;29.770;13.33;28.48;28.65;;;
2026-05-24 17:50:00;580;0.0;29.87;30.62;31.33;24.95;29.90;35.09;1023.148;470.700;77.070;360.0;478.0;28.69;1.416;347.0;25.01;1.332;339.1;23.220;13.33;28.39;28.48;;;
2026-05-24 18:00:00;581;0.0;28.94;29.72;30.42;27.72;31.97;35.76;1023.120;443.000;72.290;359.0;475.7;28.35;1.749;336.2;19.96;1.615;330.0;21.300;13.33;28.30;28.39;;;
2026-05-24 18:10:00;582;0.0;28.78;29.29;29.76;25.20;31.07;36.32;1023.100;396.200;65.400;358.6;472.8;27.95;1.254;1.8;50.43;1.112;355.6;50.730;13.32;28.14;28.30;;;
2026-05-24 18:20:00;583;0.0;28.60;29.24;29.91;25.74;30.27;34.70;1023.088;421.000;70.960;357.5;471.0;27.66;1.935;349.5;31.93;1.779;343.5;32.840;13.33;27.97;28.14;;;
2026-05-24 18:30:00;584;0.0;28.19;28.69;29.17;29.20;32.26;35.28;1023.111;366.300;61.010;356.7;468.7;27.45;1.560;339.1;19.79;1.413;333.5;23.390;13.33;27.78;27.97;;;
2026-05-24 18:40:00;585;0.0;28.11;28.49;28.73;29.03;32.51;37.62;1023.069;366.500;59.490;356.8;466.7;27.27;1.535;335.4;20.01;1.444;329.8;20.290;13.33;27.59;27.78;;;
2026-05-24 18:50:00;586;0.0;27.31;27.73;28.42;29.16;32.53;38.84;1023.035;324.600;43.610;356.0;461.9;26.97;1.769;333.2;23.88;1.637;326.6;25.610;13.36;27.38;27.59;;;
2026-05-24 19:00:00;587;0.0;25.91;27.06;27.82;29.44;36.06;42.79;1023.013;298.200;27.080;355.2;456.8;26.59;1.379;339.6;18.24;1.281;332.6;19.020;13.36;27.14;27.38;;;
2026-05-24 19:10:00;588;0.0;24.84;26.41;26.91;32.93;36.13;40.90;1022.986;243.200;16.250;354.9;452.0;26.22;1.174;354.5;38.65;1.045;348.1;37.910;13.36;26.87;27.13;;;
2026-05-24 19:20:00;589;0.0;23.74;24.18;24.87;37.88;41.77;49.49;1022.980;235.200;11.830;353.6;448.0;25.75;1.187;5.0;30.63;0.962;356.8;31.290;13.29;26.55;26.87;;;
2026-05-24 19:30:00;590;0.0;23.35;23.58;23.88;37.62;41.22;46.76;1022.988;137.000;7.865;352.1;444.7;25.28;0.989;35.2;32.20;0.772;29.5;36.610;13.26;26.18;26.55;;;
2026-05-24 19:40:00;591;0.0;22.87;23.21;23.55;39.60;42.05;47.83;1022.995;65.090;7.030;350.7;441.7;24.62;0.889;43.9;34.74;0.705;39.1;36.260;13.24;25.71;26.18;;;
2026-05-24 19:50:00;592;0.0;21.96;22.60;23.25;39.78;43.77;51.73;1023.004;47.890;6.698;349.2;438.0;23.85;1.055;353.3;31.67;0.862;344.8;31.610;13.22;25.18;25.71;;;
2026-05-24 20:00:00;593;0.0;21.67;22.09;22.45;41.27;45.47;52.58;1023.005;44.040;6.988;347.7;435.1;23.13;0.959;342.4;29.02;0.796;335.5;25.160;13.21;24.61;25.18;;;
2026-05-24 20:10:00;594;0.0;21.70;22.03;22.44;41.69;46.24;54.62;1022.945;41.520;7.776;348.1;433.2;22.65;0.645;349.3;36.71;0.359;340.6;37.230;13.15;24.08;24.61;;;
2026-05-24 20:20:00;595;0.0;20.99;21.31;21.73;46.34;52.88;60.87;1022.938;37.190;6.936;348.2;431.1;22.32;0.848;334.3;20.58;0.645;327.3;20.010;13.15;23.60;24.08;;;
2026-05-24 20:30:00;596;0.0;20.69;20.99;21.43;49.03;54.65;61.22;1022.956;32.810;6.650;349.0;429.4;21.99;0.776;338.3;21.99;0.574;330.9;21.740;13.07;23.15;23.60;;;
2026-05-24 20:40:00;597;0.0;20.67;21.41;21.97;46.63;50.52;60.14;1022.956;29.030;6.740;349.7;428.2;21.81;1.056;10.7;26.96;0.842;2.7;29.680;13.08;22.76;23.15;;;
2026-05-24 20:50:00;598;0.0;20.58;21.36;21.89;47.49;51.85;61.38;1022.990;22.820;5.796;348.9;427.0;21.73;0.547;22.7;44.44;0.362;20.5;30.160;13.03;22.49;22.76;;;
2026-05-24 21:00:00;599;0.0;20.21;20.69;20.92;52.60;55.80;66.68;1023.030;16.930;5.134;347.3;425.0;21.36;0.510;22.9;39.42;0.227;15.2;35.110;12.96;22.18;22.49;;;
2026-05-24 21:10:00;600;0.0;19.79;20.06;20.36;54.84;58.38;62.71;1023.073;10.710;4.411;345.0;422.6;20.92;0.465;4.8;49.60;0.168;6.4;43.330;13.01;21.84;22.18;;;
2026-05-24 21:20:00;601;0.0;19.00;19.53;20.04;54.79;59.73;66.63;1023.085;6.248;4.041;343.3;420.1;20.51;0.459;2.4;38.73;0.170;357.5;42.920;13.00;21.46;21.84;;;
2026-05-24 21:30:00;602;0.0;17.64;18.54;19.43;57.52;67.63;75.09;1023.164;1.166;3.368;341.8;417.4;20.03;0.353;351.1;46.59;0.073;358.7;31.240;12.98;21.06;21.46;;;
2026-05-24 21:40:00;603;0.0;16.01;16.61;17.67;75.13;82.10;86.00;1023.309;0.000;0.731;339.6;413.1;19.19;0.715;320.1;13.92;0.410;318.1;11.070;12.98;20.53;21.06;;;
2026-05-24 21:50:00;604;0.0;15.39;15.71;16.13;83.10;87.20;90.50;1023.396;0.000;0.721;337.7;409.8;18.19;0.790;324.3;14.26;0.543;319.2;13.600;12.98;19.87;20.53;;;
2026-05-24 22:00:00;605;0.0;15.49;15.88;16.35;80.50;85.50;89.40;1023.471;0.000;2.011;336.5;407.7;17.55;0.633;331.0;23.32;0.296;324.7;18.220;12.97;19.23;19.87;;;
2026-05-24 22:10:00;606;0.0;15.86;16.32;16.69;78.27;80.90;84.80;1023.582;0.000;4.049;336.7;406.6;17.22;0.490;20.2;27.94;0.081;12.8;25.530;12.96;18.69;19.23;;;
2026-05-24 22:20:00;607;0.0;14.88;15.25;16.08;84.90;88.30;92.00;1023.590;0.000;2.706;335.4;404.5;16.99;0.675;345.1;17.78;0.284;338.2;13.530;12.96;18.23;18.69;;;
2026-05-24 22:30:00;608;0.0;14.51;14.69;14.95;88.90;90.50;91.90;1023.624;0.000;1.329;333.1;402.6;16.59;0.730;325.4;8.01;0.589;320.6;6.321;12.95;17.76;18.23;;;
2026-05-24 22:40:00;609;0.0;14.32;14.54;14.88;90.30;91.80;93.50;1023.702;0.000;2.082;331.7;400.9;16.10;0.730;326.8;10.69;0.573;321.8;8.380;12.93;17.29;17.76;;;
2026-05-24 22:50:00;610;0.0;13.74;14.12;14.69;90.80;93.70;96.70;1023.760;0.000;1.846;330.6;399.2;15.80;0.903;327.8;5.23;0.816;319.9;5.050;12.93;16.87;17.29;;;
2026-05-24 23:00:00;611;0.0;13.46;13.72;14.18;95.90;97.00;98.00;1023.817;0.000;1.753;328.8;397.5;15.31;0.733;321.2;11.05;0.589;319.7;9.580;12.92;16.44;16.87;;;
2026-05-24 23:10:00;612;0.0;13.35;13.69;14.17;95.50;97.10;98.40;1023.867;0.000;2.309;327.7;396.1;14.94;0.608;312.7;12.90;0.333;309.8;10.570;12.91;16.05;16.43;;;
